"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,7,1,23,2,"formal",164,8,0.1,1.1,"circle","stranger","f","f",0.630724199989345,1,630.724199989345,100,1100,1
7,7,1,23,2,"formal",165,8,0.1,1.1,"square","self","f","f",0.796085399982985,1,796.085399982985,100,1100,1
7,7,1,23,2,"formal",166,8,0.1,1.1,"circle","stranger","f","f",0.727058799995575,1,727.058799995575,100,1100,1
7,7,1,23,2,"formal",167,8,0.1,1.1,"circle","self","j","j",0.471391600003699,1,471.391600003699,100,1100,1
7,7,1,23,2,"formal",168,8,0.1,1.1,"square","stranger","j","j",0.792243100004271,1,792.243100004271,100,1100,1
7,7,1,23,2,"formal",169,8,0.1,1.1,"square","stranger","j","j",0.662863300007302,1,662.863300007302,100,1100,1
7,7,1,23,2,"formal",170,8,0.1,1.1,"square","self","f","f",0.679961199988611,1,679.961199988611,100,1100,1
7,7,1,23,2,"formal",171,8,0.1,1.1,"circle","stranger","f","f",0.66271720000077,1,662.71720000077,100,1100,1
7,7,1,23,2,"formal",172,8,0.1,1.1,"circle","self","j","j",0.726613000006182,1,726.613000006182,100,1100,1
7,7,1,23,2,"formal",173,8,0.1,1.1,"circle","self","j","j",0.535050100006629,1,535.050100006629,100,1100,1
7,7,1,23,2,"formal",174,8,0.1,1.1,"circle","stranger","f","f",0.631437100004405,1,631.437100004405,100,1100,1
7,7,1,23,2,"formal",175,8,0.1,1.1,"square","stranger","j","j",0.758963000000222,1,758.963000000222,100,1100,1
7,7,1,23,2,"formal",176,8,0.1,1.1,"square","self","f","f",0.534965099999681,1,534.965099999681,100,1100,1
7,7,1,23,2,"formal",177,8,0.1,1.1,"square","stranger","j","j",0.628641499992227,1,628.641499992227,100,1100,1
7,7,1,23,2,"formal",178,8,0.1,1.1,"circle","self","j","j",0.519222600007197,1,519.222600007197,100,1100,1
7,7,1,23,2,"formal",179,8,0.1,1.1,"circle","stranger","f","f",1.14114439999685,1,1141.14439999685,100,1100,1
7,7,1,23,2,"formal",180,8,0.1,1.1,"square","self","f","f",0.999699200008763,1,999.699200008763,100,1100,1
7,7,1,23,2,"formal",181,8,0.1,1.1,"circle","stranger","f","f",0.614491799991811,1,614.491799991811,100,1100,1
7,7,1,23,2,"formal",182,8,0.1,1.1,"square","stranger","j","j",0.61436410000897,1,614.36410000897,100,1100,1
7,7,1,23,2,"formal",183,8,0.1,1.1,"square","self","f","f",0.566482800000813,1,566.482800000813,100,1100,1
7,7,1,23,2,"formal",184,8,0.1,1.1,"circle","self","j","j",0.503032299980987,1,503.032299980987,100,1100,1
7,7,1,23,2,"formal",185,8,0.1,1.1,"square","self","f","f",0.630051900021499,1,630.051900021499,100,1100,1
7,7,1,23,2,"formal",186,8,0.1,1.1,"circle","self","j","j",0.550039499998093,1,550.039499998093,100,1100,1
7,7,1,23,2,"formal",187,8,0.1,1.1,"circle","stranger","f","f",0.613515300006839,1,613.515300006839,100,1100,1
7,7,1,23,2,"formal",188,8,0.1,1.1,"square","stranger","j","j",0.566794200014556,1,566.794200014556,100,1100,1
7,7,1,23,2,"formal",189,8,0.1,1.1,"circle","self","j","j",0.582159999990836,1,582.159999990836,100,1100,1
7,7,1,23,2,"formal",190,8,0.1,1.1,"circle","stranger","f","f",0.663138900010381,1,663.138900010381,100,1100,1
7,7,1,23,2,"formal",191,8,0.1,1.1,"square","stranger","j","j",0.61552120000124,1,615.52120000124,100,1100,1
7,7,1,23,2,"formal",192,8,0.1,1.1,"square","self","f","f",0.599190700013423,1,599.190700013423,100,1100,1
7,7,1,23,2,"formal",193,8,0.1,1.1,"circle","stranger","f","f",0.997104799986118,1,997.104799986118,100,1100,1
7,7,1,23,2,"formal",194,8,0.1,1.1,"square","stranger","j","j",0.631731600005878,1,631.731600005878,100,1100,1
7,7,1,23,2,"formal",195,8,0.1,1.1,"circle","self","j","j",0.583022800012259,1,583.022800012259,100,1100,1
7,7,1,23,2,"formal",196,8,0.1,1.1,"square","self","f","f",0.662979499989888,1,662.979499989888,100,1100,1
7,7,1,23,2,"formal",197,8,0.1,1.1,"circle","self","j","j",0.630724500020733,1,630.724500020733,100,1100,1
7,7,1,23,2,"formal",198,8,0.1,1.1,"circle","stranger","f","f",0.597665200009942,1,597.665200009942,100,1100,1
7,7,1,23,2,"formal",199,8,0.1,1.1,"square","self","f","f",0.677949200005969,1,677.949200005969,100,1100,1
7,7,1,23,2,"formal",200,8,0.1,1.1,"square","stranger","j","j",0.59965740001644,1,599.65740001644,100,1100,1
7,7,1,23,2,"formal",201,8,0.1,1.1,"square","self","f","f",0.647231299983105,1,647.231299983105,100,1100,1
7,7,1,23,2,"formal",202,8,0.1,1.1,"circle","stranger","f","f",0.742524500004947,1,742.524500004947,100,1100,1
7,7,1,23,2,"formal",203,8,0.1,1.1,"square","stranger","j","f",0.662501200014958,0,662.501200014958,100,1100,1
7,7,1,23,2,"formal",204,8,0.1,1.1,"circle","self","j","j",0.647266599989962,1,647.266599989962,100,1100,1
7,7,1,23,2,"formal",205,8,0.1,1.1,"circle","self","j","j",0.582609699980821,1,582.609699980821,100,1100,1
7,7,1,23,2,"formal",206,8,0.1,1.1,"square","stranger","j","j",0.646960999991279,1,646.960999991279,100,1100,1
7,7,1,23,2,"formal",207,8,0.1,1.1,"square","self","f","f",0.566285600012634,1,566.285600012634,100,1100,1
7,7,1,23,2,"formal",208,8,0.1,1.1,"circle","stranger","f","f",0.871051099995384,1,871.051099995384,100,1100,1
7,7,1,23,2,"formal",209,8,0.1,1.1,"square","self","f","f",0.935806499997852,1,935.806499997852,100,1100,1
7,7,1,23,2,"formal",210,8,0.1,1.1,"circle","self","j","j",0.597605099988868,1,597.605099988868,100,1100,1
7,7,1,23,2,"formal",211,8,0.1,1.1,"square","stranger","j","j",0.694405499991262,1,694.405499991262,100,1100,1
7,7,1,23,2,"formal",212,8,0.1,1.1,"circle","stranger","f","f",0.693209299992304,1,693.209299992304,100,1100,1
7,7,1,23,2,"formal",213,8,0.1,1.1,"circle","stranger","f","f",0.677685999980895,1,677.685999980895,100,1100,1
7,7,1,23,2,"formal",214,8,0.1,1.1,"square","stranger","j","j",0.775746600003913,1,775.746600003913,100,1100,1
7,7,1,23,2,"formal",215,8,0.1,1.1,"square","self","f","f",0.821024800010491,1,821.024800010491,100,1100,1
7,7,1,23,2,"formal",216,8,0.1,1.1,"circle","self","j","j",0.743134199990891,1,743.134199990891,100,1100,1
7,7,1,23,2,"formal",217,8,0.1,1.1,"square","self","f","f",0.701430899993284,1,701.430899993284,100,1100,1
7,7,1,23,2,"formal",218,8,0.1,1.1,"circle","self","j","j",0.550594100001035,1,550.594100001035,100,1100,1
7,7,1,23,2,"formal",219,8,0.1,1.1,"circle","stranger","f","f",0.711079300002893,1,711.079300002893,100,1100,1
7,7,1,23,2,"formal",220,8,0.1,1.1,"square","stranger","j","j",0.565792600013083,1,565.792600013083,100,1100,1
7,7,1,23,2,"formal",221,8,0.1,1.1,"square","self","f","f",0.741867000004277,1,741.867000004277,100,1100,1
7,7,1,23,2,"formal",222,8,0.1,1.1,"circle","self","j","j",0.519386400002986,1,519.386400002986,100,1100,1
7,7,1,23,2,"formal",223,8,0.1,1.1,"circle","stranger","f","f",0.567129699978977,1,567.129699978977,100,1100,1
7,7,1,23,2,"formal",224,8,0.1,1.1,"square","stranger","j","j",0.647872999979882,1,647.872999979882,100,1100,1
7,7,1,23,2,"formal",225,8,0.1,1.1,"square","self","f","f",0.678469800011953,1,678.469800011953,100,1100,1
7,7,1,23,2,"formal",226,8,0.1,1.1,"circle","self","j","j",0.534174700005678,1,534.174700005678,100,1100,1
7,7,1,23,2,"formal",227,8,0.1,1.1,"circle","stranger","f","f",0.581892400019569,1,581.892400019569,100,1100,1
7,7,1,23,2,"formal",228,8,0.1,1.1,"square","stranger","j","j",0.790779599978123,1,790.779599978123,100,1100,1
7,7,1,23,2,"formal",229,8,0.1,1.1,"circle","stranger","f","f",0.519060199992964,1,519.060199992964,100,1100,1
7,7,1,23,2,"formal",230,8,0.1,1.1,"square","self","f","f",0.615477400016971,1,615.477400016971,100,1100,1
7,7,1,23,2,"formal",231,8,0.1,1.1,"circle","self","j","j",0.470566200005123,1,470.566200005123,100,1100,1
7,7,1,23,2,"formal",232,8,0.1,1.1,"square","stranger","j","j",0.487264700001106,1,487.264700001106,100,1100,1
7,7,1,23,2,"formal",233,8,0.1,1.1,"square","stranger","j","f",0.694897500012303,0,694.897500012303,100,1100,1
7,7,1,23,2,"formal",234,8,0.1,1.1,"square","self","f","f",0.8863022000005,1,886.3022000005,100,1100,1
7,7,1,23,2,"formal",235,8,0.1,1.1,"circle","self","j","j",0.583024599996861,1,583.024599996861,100,1100,1
7,7,1,23,2,"formal",236,8,0.1,1.1,"circle","stranger","f","f",0.61491269999533,1,614.91269999533,100,1100,1
7,7,1,23,2,"formal",237,8,0.1,1.1,"circle","stranger","f","f",0.662212100025499,1,662.212100025499,100,1100,1
7,7,1,23,2,"formal",238,8,0.1,1.1,"square","stranger","j","j",0.645847800013144,1,645.847800013144,100,1100,1
7,7,1,23,2,"formal",239,8,0.1,1.1,"square","self","f","f",0.535562600009143,1,535.562600009143,100,1100,1
7,7,1,23,2,"formal",240,8,0.1,1.1,"circle","self","j","j",0.647185700014234,1,647.185700014234,100,1100,1
7,7,1,23,2,"formal",241,8,0.1,1.1,"square","stranger","j","j",0.773988800006919,1,773.988800006919,100,1100,1
7,7,1,23,2,"formal",242,8,0.1,1.1,"circle","stranger","f","f",0.69483609998133,1,694.83609998133,100,1100,1
7,7,1,23,2,"formal",243,8,0.1,1.1,"circle","self","j","j",0.501338700007182,1,501.338700007182,100,1100,1
7,7,1,23,2,"formal",244,8,0.1,1.1,"square","self","f","j",0.80712380001205,0,807.12380001205,100,1100,1
7,7,1,23,2,"formal",245,8,0.1,1.1,"square","stranger","j","j",0.693972900015069,1,693.972900015069,100,1100,1
7,7,1,23,2,"formal",246,8,0.1,1.1,"square","self","f","f",0.6307444999984,1,630.7444999984,100,1100,1
7,7,1,23,2,"formal",247,8,0.1,1.1,"circle","self","j","j",0.680019999999786,1,680.019999999786,100,1100,1
7,7,1,23,2,"formal",248,8,0.1,1.1,"circle","stranger","f","f",0.582234000001336,1,582.234000001336,100,1100,1
7,7,1,23,2,"formal",249,8,0.1,1.1,"square","self","f","j",0.534954200003995,0,534.954200003995,100,1100,1
7,7,1,23,2,"formal",250,8,0.1,1.1,"circle","stranger","f","f",0.934286300005624,1,934.286300005624,100,1100,1
7,7,1,23,2,"formal",251,8,0.1,1.1,"circle","self","j","j",0.647090300015407,1,647.090300015407,100,1100,1
7,7,1,23,2,"formal",252,8,0.1,1.1,"square","stranger","j","j",0.598793999990448,1,598.793999990448,100,1100,1
7,7,1,23,2,"formal",253,8,0.1,1.1,"square","stranger","j","j",0.903248699993128,1,903.248699993128,100,1100,1
7,7,1,23,2,"formal",254,8,0.1,1.1,"square","self","f","f",0.600488199997926,1,600.488199997926,100,1100,1
7,7,1,23,2,"formal",255,8,0.1,1.1,"circle","self","j","j",0.583178400003817,1,583.178400003817,100,1100,1
7,7,1,23,2,"formal",256,8,0.1,1.1,"circle","stranger","f","f",0.678389900014736,1,678.389900014736,100,1100,1
7,7,1,23,2,"formal",257,8,0.1,1.1,"circle","stranger","f","f",0.711188300017966,1,711.188300017966,100,1100,1
7,7,1,23,2,"formal",258,8,0.1,1.1,"square","self","f","f",0.888432400010061,1,888.432400010061,100,1100,1
7,7,1,23,2,"formal",259,8,0.1,1.1,"square","stranger","j","j",0.597214200010058,1,597.214200010058,100,1100,1
7,7,1,23,2,"formal",260,8,0.1,1.1,"circle","self","j","j",0.727390299987746,1,727.390299987746,100,1100,1
7,7,1,23,2,"formal",261,8,0.1,1.1,"square","stranger","j","j",0.855878799979109,1,855.878799979109,100,1100,1
7,7,1,23,2,"formal",262,8,0.1,1.1,"circle","stranger","f","f",0.887816600006772,1,887.816600006772,100,1100,1
7,7,1,23,2,"formal",263,8,0.1,1.1,"circle","self","j","j",0.758621799992397,1,758.621799992397,100,1100,1
7,7,1,23,2,"formal",264,8,0.1,1.1,"square","self","f","f",0.743376799975522,1,743.376799975522,100,1100,1
7,7,1,23,2,"formal",265,8,0.1,1.1,"circle","stranger","f","j",0.66267049999442,0,662.67049999442,100,1100,1
7,7,1,23,2,"formal",266,8,0.1,1.1,"square","stranger","j","j",0.806171200005338,1,806.171200005338,100,1100,1
7,7,1,23,2,"formal",267,8,0.1,1.1,"circle","self","j","j",1.04717910001636,1,1047.17910001636,100,1100,1
7,7,1,23,2,"formal",268,8,0.1,1.1,"square","self","f","f",0.679424899979495,1,679.424899979495,100,1100,1
7,7,1,23,2,"formal",269,8,0.1,1.1,"square","self","f","f",0.765229799988447,1,765.229799988447,100,1100,1
7,7,1,23,2,"formal",270,8,0.1,1.1,"circle","self","j","j",0.680038700025762,1,680.038700025762,100,1100,1
7,7,1,23,2,"formal",271,8,0.1,1.1,"square","stranger","j","j",0.631992800015723,1,631.992800015723,100,1100,1
7,7,1,23,2,"formal",272,8,0.1,1.1,"circle","stranger","f","f",0.776158099994063,1,776.158099994063,100,1100,1
7,7,1,23,2,"formal",273,8,0.1,1.1,"circle","self","j","j",0.567805099999532,1,567.805099999532,100,1100,1
7,7,1,23,2,"formal",274,8,0.1,1.1,"square","stranger","j","j",0.647429299977375,1,647.429299977375,100,1100,1
7,7,1,23,2,"formal",275,8,0.1,1.1,"circle","stranger","f","f",0.727047500025947,1,727.047500025947,100,1100,1
7,7,1,23,2,"formal",276,8,0.1,1.1,"square","self","f","f",0.75966230002814,1,759.66230002814,100,1100,1
7,7,1,23,2,"formal",277,8,0.1,1.1,"square","stranger","j","f",0.823175300000003,0,823.175300000003,100,1100,1
7,7,1,23,2,"formal",278,8,0.1,1.1,"circle","self","j","j",0.58310089999577,1,583.10089999577,100,1100,1
7,7,1,23,2,"formal",279,8,0.1,1.1,"circle","stranger","f","f",0.567028099991148,1,567.028099991148,100,1100,1
7,7,1,23,2,"formal",280,8,0.1,1.1,"square","self","f","f",0.616817100002663,1,616.817100002663,100,1100,1
7,7,1,23,2,"formal",281,8,0.1,1.1,"square","self","f","f",0.840076899999985,1,840.076899999985,100,1100,1
7,7,1,23,2,"formal",282,8,0.1,1.1,"square","stranger","j","j",0.823217900004238,1,823.217900004238,100,1100,1
7,7,1,23,2,"formal",283,8,0.1,1.1,"circle","self","j","j",0.598724100011168,1,598.724100011168,100,1100,1
7,7,1,23,2,"formal",284,8,0.1,1.1,"circle","stranger","f","f",0.582644500012975,1,582.644500012975,100,1100,1
7,7,1,23,2,"formal",285,8,0.1,1.1,"square","stranger","j","j",0.646222399984254,1,646.222399984254,100,1100,1
7,7,1,23,2,"formal",286,8,0.1,1.1,"circle","self","j","j",0.663817599997856,1,663.817599997856,100,1100,1
7,7,1,23,2,"formal",287,8,0.1,1.1,"circle","stranger","f","f",0.615544400003273,1,615.544400003273,100,1100,1
7,7,1,23,2,"formal",288,8,0.1,1.1,"square","self","f","f",0.823053600004641,1,823.053600004641,100,1100,1
7,7,1,23,2,"formal",289,8,0.1,1.1,"circle","self","j","j",0.711009799997555,1,711.009799997555,100,1100,1
7,7,1,23,2,"formal",290,8,0.1,1.1,"square","stranger","j","j",0.711391399992863,1,711.391399992863,100,1100,1
7,7,1,23,2,"formal",291,8,0.1,1.1,"square","self","f","f",0.823802800005069,1,823.802800005069,100,1100,1
7,7,1,23,2,"formal",292,8,0.1,1.1,"circle","stranger","f","f",0.712251400022069,1,712.251400022069,100,1100,1
7,7,1,23,2,"formal",293,8,0.1,1.1,"circle","stranger","f","f",0.743580300011672,1,743.580300011672,100,1100,1
7,7,1,23,2,"formal",294,8,0.1,1.1,"square","stranger","j","j",0.711401100008516,1,711.401100008516,100,1100,1
7,7,1,23,2,"formal",295,8,0.1,1.1,"circle","self","j","j",0.600301500002388,1,600.301500002388,100,1100,1
7,7,1,23,2,"formal",296,8,0.1,1.1,"square","self","f","f",0.696014100016328,1,696.014100016328,100,1100,1
7,7,1,23,2,"formal",297,8,0.1,1.1,"circle","stranger","f","f",0.773985000007087,1,773.985000007087,100,1100,1
7,7,1,23,2,"formal",298,8,0.1,1.1,"square","self","f","f",1.03254240000388,1,1032.54240000388,100,1100,1
7,7,1,23,2,"formal",299,8,0.1,1.1,"square","stranger","j","j",0.630580700002611,1,630.580700002611,100,1100,1
7,7,1,23,2,"formal",300,8,0.1,1.1,"circle","self","j","j",0.583276899997145,1,583.276899997145,100,1100,1
7,7,1,23,2,"formal",301,8,0.1,1.1,"square","self","f","f",0.632003499980783,1,632.003499980783,100,1100,1
7,7,1,23,2,"formal",302,8,0.1,1.1,"square","stranger","j","j",0.647386999975424,1,647.386999975424,100,1100,1
7,7,1,23,2,"formal",303,8,0.1,1.1,"circle","stranger","f","f",0.984375800006092,1,984.375800006092,100,1100,1
7,7,1,23,2,"formal",304,8,0.1,1.1,"circle","self","j","j",0.647127899981569,1,647.127899981569,100,1100,1
7,7,1,23,2,"formal",305,8,0.1,1.1,"square","stranger","j","j",0.647178199986229,1,647.178199986229,100,1100,1
7,7,1,23,2,"formal",306,8,0.1,1.1,"square","self","f","f",0.646417400013888,1,646.417400013888,100,1100,1
7,7,1,23,2,"formal",307,8,0.1,1.1,"circle","stranger","f","f",0.678416700015077,1,678.416700015077,100,1100,1
7,7,1,23,2,"formal",308,8,0.1,1.1,"circle","self","j","j",0.646783899981529,1,646.783899981529,100,1100,1
7,7,1,23,2,"formal",309,8,0.1,1.1,"square","stranger","j","j",0.775378900027135,1,775.378900027135,100,1100,1
7,7,1,23,2,"formal",310,8,0.1,1.1,"square","self","f","f",0.535512900009053,1,535.512900009053,100,1100,1
7,7,1,23,2,"formal",311,8,0.1,1.1,"circle","stranger","f","f",0.6629831000173,1,662.9831000173,100,1100,1
7,7,1,23,2,"formal",312,8,0.1,1.1,"circle","self","j","j",0.838177800003905,1,838.177800003905,100,1100,1
7,7,1,23,2,"formal",313,8,0.1,1.1,"circle","self","j","j",0.854048800014425,1,854.048800014425,100,1100,1
7,7,1,23,2,"formal",314,8,0.1,1.1,"circle","stranger","f","f",0.663000399974408,1,663.000399974408,100,1100,1
7,7,1,23,2,"formal",315,8,0.1,1.1,"square","stranger","j","j",0.725955300003989,1,725.955300003989,100,1100,1
7,7,1,23,2,"formal",316,8,0.1,1.1,"square","self","f","f",0.598596399999224,1,598.596399999224,100,1100,1
7,7,1,23,2,"formal",317,8,0.1,1.1,"circle","stranger","f","f",0.710366099985549,1,710.366099985549,100,1100,1
7,7,1,23,2,"formal",318,8,0.1,1.1,"circle","self","j","j",0.837482600007206,1,837.482600007206,100,1100,1
7,7,1,23,2,"formal",319,8,0.1,1.1,"square","stranger","j","j",0.597920600004727,1,597.920600004727,100,1100,1
7,7,1,23,2,"formal",320,8,0.1,1.1,"square","self","f","f",0.534724900004221,1,534.724900004221,100,1100,1
7,7,1,23,2,"formal",321,8,0.1,1.1,"square","stranger","j","j",0.63652960001491,1,636.52960001491,100,1100,1
7,7,1,23,2,"formal",322,8,0.1,1.1,"circle","self","j","j",0.501372899976559,1,501.372899976559,100,1100,1
7,7,1,23,2,"formal",323,8,0.1,1.1,"circle","stranger","f","f",0.517924900021171,1,517.924900021171,100,1100,1
7,7,1,23,2,"formal",324,8,0.1,1.1,"square","self","f","j",0.75852980001946,0,758.52980001946,100,1100,1
7,7,1,23,2,"formal",325,8,0.1,1.1,"circle","self","j","j",0.710130699997535,1,710.130699997535,100,1100,1
7,7,1,23,2,"formal",326,8,0.1,1.1,"square","self","f","f",0.743479600001592,1,743.479600001592,100,1100,1
7,7,1,23,2,"formal",327,8,0.1,1.1,"circle","stranger","f","f",0.757870600005845,1,757.870600005845,100,1100,1
7,7,1,23,2,"formal",328,8,0.1,1.1,"square","stranger","j","j",0.982823300000746,1,982.823300000746,100,1100,1
7,7,1,23,2,"formal",329,8,0.1,1.1,"square","stranger","j","j",0.485787300014636,1,485.787300014636,100,1100,1
7,7,1,23,2,"formal",330,8,0.1,1.1,"circle","stranger","f","f",0.565024199982872,1,565.024199982872,100,1100,1
7,7,1,23,2,"formal",331,8,0.1,1.1,"square","self","f","f",0.59934109999449,1,599.34109999449,100,1100,1
7,7,1,23,2,"formal",332,8,0.1,1.1,"circle","self","j","j",0.501401499990607,1,501.401499990607,100,1100,1
7,7,1,23,2,"formal",333,8,0.1,1.1,"square","self","f","f",0.710582500003511,1,710.582500003511,100,1100,1
7,7,1,23,2,"formal",334,8,0.1,1.1,"circle","self","j","j",0.583326000021771,1,583.326000021771,100,1100,1
7,7,1,23,2,"formal",335,8,0.1,1.1,"circle","stranger","f","f",1.04653459999827,1,1046.53459999827,100,1100,1
7,7,1,23,2,"formal",336,8,0.1,1.1,"square","stranger","j","j",0.662638399982825,1,662.638399982825,100,1100,1
7,7,1,23,2,"formal",337,8,0.1,1.1,"square","stranger","j","j",0.647529299982125,1,647.529299982125,100,1100,1
7,7,1,23,2,"formal",338,8,0.1,1.1,"circle","self","j","j",0.614037199993618,1,614.037199993618,100,1100,1
7,7,1,23,2,"formal",339,8,0.1,1.1,"square","self","f","f",0.551497000007657,1,551.497000007657,100,1100,1
7,7,1,23,2,"formal",340,8,0.1,1.1,"circle","stranger","f","f",0.582957899983739,1,582.957899983739,100,1100,1
7,7,1,23,2,"formal",341,8,0.1,1.1,"square","self","f","f",0.598013299982995,1,598.013299982995,100,1100,1
7,7,1,23,2,"formal",342,8,0.1,1.1,"circle","stranger","f","f",0.676400500000454,1,676.400500000454,100,1100,1
7,7,1,23,2,"formal",343,8,0.1,1.1,"square","stranger","j","j",0.742690799990669,1,742.690799990669,100,1100,1
7,7,1,23,2,"formal",344,8,0.1,1.1,"circle","self","j","j",0.437154900020687,1,437.154900020687,100,1100,1
7,7,1,23,2,"formal",345,8,0.1,1.1,"square","stranger","j","f",0.583154099993408,0,583.154099993408,100,1100,1
7,7,1,23,2,"formal",346,8,0.1,1.1,"circle","stranger","f","f",0.854433399974369,1,854.433399974369,100,1100,1
7,7,1,23,2,"formal",347,8,0.1,1.1,"circle","self","j","j",0.582587099983357,1,582.587099983357,100,1100,1
7,7,1,23,2,"formal",348,8,0.1,1.1,"square","self","f","f",0.613889699976426,1,613.889699976426,100,1100,1
7,7,1,23,2,"formal",349,8,0.1,1.1,"circle","self","j","f",0.69357149998541,0,693.57149998541,100,1100,1
7,7,1,23,2,"formal",350,8,0.1,1.1,"square","stranger","j","f",1.19044079998275,0,1190.44079998275,100,1100,1
7,7,1,23,2,"formal",351,8,0.1,1.1,"square","self","f","f",0.7261858000129,1,726.1858000129,100,1100,1
7,7,1,23,2,"formal",352,8,0.1,1.1,"circle","stranger","f","f",0.694556899979943,1,694.556899979943,100,1100,1
7,7,1,23,2,"formal",353,8,0.1,1.1,"square","stranger","j","j",0.743359000014607,1,743.359000014607,100,1100,1
7,7,1,23,2,"formal",354,8,0.1,1.1,"circle","self","j","j",0.695056900003692,1,695.056900003692,100,1100,1
7,7,1,23,2,"formal",355,8,0.1,1.1,"circle","stranger","f","f",0.629871399985859,1,629.871399985859,100,1100,1
7,7,1,23,2,"formal",356,8,0.1,1.1,"square","self","f","f",0.75771619999432,1,757.71619999432,100,1100,1
7,7,1,23,2,"formal",357,8,0.1,1.1,"circle","stranger","f","f",0.644654600007925,1,644.654600007925,100,1100,1
7,7,1,23,2,"formal",358,8,0.1,1.1,"square","self","f","f",0.726767900021514,1,726.767900021514,100,1100,1
