groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
7,8,simulated,85,120,30,800,stranger,1,1,758.000000000001,"P=120,T=30,W=800",0.911416638077923,3.71786862204304,simulated_7_8
7,8,simulated,86,120,30,800,stranger,1,1,747,"P=120,T=30,W=800",1.44304544565978,3.71786862204304,simulated_7_8
7,8,simulated,87,120,30,800,stranger,1,1,727,"P=120,T=30,W=800",1.57310267623973,3.71786862204304,simulated_7_8
7,8,simulated,88,120,30,800,stranger,1,1,785,"P=120,T=30,W=800",0.453148873510944,3.71786862204304,simulated_7_8
7,8,simulated,89,120,30,800,stranger,1,1,586,"P=120,T=30,W=800",2.00248559713518,3.71786862204304,simulated_7_8
7,8,simulated,90,120,30,800,stranger,2,2,675,"P=120,T=30,W=800",-1.42809592405647,3.71786862204304,simulated_7_8
7,8,simulated,91,120,30,800,stranger,2,2,726.000000000001,"P=120,T=30,W=800",-0.913141977841803,3.71786862204304,simulated_7_8
7,8,simulated,92,120,30,800,stranger,2,2,824.000000000001,"P=120,T=30,W=800",-1.23844724024686,3.71786862204304,simulated_7_8
7,8,simulated,93,120,30,800,stranger,1,1,695,"P=120,T=30,W=800",1.19925278729621,3.71786862204304,simulated_7_8
7,8,simulated,94,120,30,800,stranger,2,2,602,"P=120,T=30,W=800",-1.13986194017748,3.71786862204304,simulated_7_8
7,8,simulated,95,120,30,800,stranger,1,1,665,"P=120,T=30,W=800",1.54836368269828,3.71786862204304,simulated_7_8
7,8,simulated,96,120,30,800,stranger,1,1,681,"P=120,T=30,W=800",2.13359010687821,3.71786862204304,simulated_7_8
7,8,simulated,97,120,30,800,stranger,1,1,741,"P=120,T=30,W=800",2.09853640957763,3.71786862204304,simulated_7_8
7,8,simulated,98,120,30,800,stranger,1,1,653,"P=120,T=30,W=800",0.740955748017079,3.71786862204304,simulated_7_8
7,8,simulated,99,120,30,800,stranger,1,1,571,"P=120,T=30,W=800",-0.148499572648974,3.71786862204304,simulated_7_8
7,8,simulated,100,120,30,800,stranger,1,1,534,"P=120,T=30,W=800",2.81800974566042,3.71786862204304,simulated_7_8
7,8,simulated,101,120,30,800,stranger,1,1,513,"P=120,T=30,W=800",3.594881291631,3.71786862204304,simulated_7_8
7,8,simulated,102,120,30,800,stranger,1,1,705,"P=120,T=30,W=800",1.06125537587972,3.71786862204304,simulated_7_8
7,8,simulated,103,120,30,800,stranger,1,1,805,"P=120,T=30,W=800",1.48669639067032,3.71786862204304,simulated_7_8
7,8,simulated,104,120,30,800,stranger,1,1,494,"P=120,T=30,W=800",0.87192274799435,3.71786862204304,simulated_7_8
7,8,simulated,105,120,30,800,stranger,1,1,631,"P=120,T=30,W=800",2.27033164103344,3.71786862204304,simulated_7_8
7,8,simulated,106,120,30,800,stranger,1,1,825.000000000001,"P=120,T=30,W=800",0.924404527818162,3.71786862204304,simulated_7_8
7,8,simulated,107,120,30,800,stranger,2,2,711,"P=120,T=30,W=800",-1.19473818315217,3.71786862204304,simulated_7_8
7,8,simulated,108,120,30,800,stranger,1,1,671,"P=120,T=30,W=800",2.11760402373592,3.71786862204304,simulated_7_8
7,8,simulated,109,120,30,800,stranger,1,1,611,"P=120,T=30,W=800",2.1605619713415,3.71786862204304,simulated_7_8
7,8,simulated,110,120,30,800,stranger,1,1,585,"P=120,T=30,W=800",2.52453254306314,3.71786862204304,simulated_7_8
7,8,simulated,111,120,30,800,stranger,2,2,752.000000000001,"P=120,T=30,W=800",-1.50489744809339,3.71786862204304,simulated_7_8
7,8,simulated,112,120,30,800,stranger,2,2,580,"P=120,T=30,W=800",-2.03910808190682,3.71786862204304,simulated_7_8
7,8,simulated,113,120,30,800,stranger,1,1,740.000000000001,"P=120,T=30,W=800",2.35556204613796,3.71786862204304,simulated_7_8
7,8,simulated,114,120,30,800,stranger,1,1,436,"P=120,T=30,W=800",1.52024147520573,3.71786862204304,simulated_7_8
7,8,simulated,115,120,30,800,stranger,1,1,729,"P=120,T=30,W=800",0.854318545020512,3.71786862204304,simulated_7_8
7,8,simulated,116,120,30,800,stranger,1,1,756.000000000001,"P=120,T=30,W=800",1.0878758643899,3.71786862204304,simulated_7_8
7,8,simulated,117,120,30,800,stranger,2,2,607,"P=120,T=30,W=800",-1.20164786045986,3.71786862204304,simulated_7_8
7,8,simulated,118,120,30,800,stranger,1,1,822,"P=120,T=30,W=800",0.455200059680038,3.71786862204304,simulated_7_8
7,8,simulated,119,120,30,800,stranger,2,2,783,"P=120,T=30,W=800",-3.32790918814499,3.71786862204304,simulated_7_8
7,8,simulated,120,120,30,800,stranger,2,2,740.000000000001,"P=120,T=30,W=800",-0.932884097813075,3.71786862204304,simulated_7_8
7,8,simulated,121,120,30,800,stranger,1,1,540,"P=120,T=30,W=800",2.66634631852392,3.71786862204304,simulated_7_8
7,8,simulated,122,120,30,800,stranger,1,1,534,"P=120,T=30,W=800",1.57883452138353,3.71786862204304,simulated_7_8
7,8,simulated,123,120,30,800,stranger,1,1,703,"P=120,T=30,W=800",1.5076740389369,3.71786862204304,simulated_7_8
7,8,simulated,124,120,30,800,stranger,1,1,549,"P=120,T=30,W=800",2.06296486008798,3.71786862204304,simulated_7_8
7,8,simulated,125,120,30,800,stranger,1,1,573,"P=120,T=30,W=800",1.99284162813227,3.71786862204304,simulated_7_8
7,8,simulated,126,120,30,800,stranger,1,1,696,"P=120,T=30,W=800",2.35386791624211,3.71786862204304,simulated_7_8
7,8,simulated,127,120,30,800,stranger,1,1,553,"P=120,T=30,W=800",3.11585101284938,3.71786862204304,simulated_7_8
7,8,simulated,128,120,30,800,stranger,1,1,788,"P=120,T=30,W=800",2.30608919752532,3.71786862204304,simulated_7_8
7,8,simulated,129,120,30,800,stranger,1,1,719,"P=120,T=30,W=800",2.07217042688403,3.71786862204304,simulated_7_8
7,8,simulated,130,120,30,800,stranger,2,2,711,"P=120,T=30,W=800",-1.47765027326644,3.71786862204304,simulated_7_8
7,8,simulated,1,120,30,800,self,1,1,484,"P=120,T=30,W=800",2.45332349305965,3.71786862204304,simulated_7_8
7,8,simulated,2,120,30,800,self,1,1,592,"P=120,T=30,W=800",3.28070627959615,3.71786862204304,simulated_7_8
7,8,simulated,3,120,30,800,self,1,1,692,"P=120,T=30,W=800",1.70227838787725,3.71786862204304,simulated_7_8
7,8,simulated,4,120,30,800,self,1,1,557,"P=120,T=30,W=800",3.16841207449753,3.71786862204304,simulated_7_8
7,8,simulated,5,120,30,800,self,1,1,613,"P=120,T=30,W=800",3.52143894483392,3.71786862204304,simulated_7_8
7,8,simulated,6,120,30,800,self,1,1,786.000000000001,"P=120,T=30,W=800",2.67794841797824,3.71786862204304,simulated_7_8
7,8,simulated,7,120,30,800,self,1,1,776.000000000001,"P=120,T=30,W=800",1.56059897914346,3.71786862204304,simulated_7_8
7,8,simulated,8,120,30,800,self,1,1,808.000000000001,"P=120,T=30,W=800",3.67571894807065,3.71786862204304,simulated_7_8
7,8,simulated,9,120,30,800,self,1,1,686,"P=120,T=30,W=800",2.16103598000646,3.71786862204304,simulated_7_8
7,8,simulated,10,120,30,800,self,1,1,623,"P=120,T=30,W=800",2.12980330182858,3.71786862204304,simulated_7_8
7,8,simulated,11,120,30,800,self,1,1,645,"P=120,T=30,W=800",3.0728903801106,3.71786862204304,simulated_7_8
7,8,simulated,12,120,30,800,self,1,1,792,"P=120,T=30,W=800",2.24693714577646,3.71786862204304,simulated_7_8
7,8,simulated,13,120,30,800,self,1,1,739,"P=120,T=30,W=800",1.48415898730264,3.71786862204304,simulated_7_8
7,8,simulated,14,120,30,800,self,1,1,584,"P=120,T=30,W=800",3.70251784129014,3.71786862204304,simulated_7_8
7,8,simulated,15,120,30,800,self,1,1,553,"P=120,T=30,W=800",4.18311432879461,3.71786862204304,simulated_7_8
7,8,simulated,16,120,30,800,self,1,1,622,"P=120,T=30,W=800",2.79496248157359,3.71786862204304,simulated_7_8
7,8,simulated,17,120,30,800,self,1,1,760.000000000001,"P=120,T=30,W=800",3.40866852827931,3.71786862204304,simulated_7_8
7,8,simulated,18,120,30,800,self,1,1,690,"P=120,T=30,W=800",2.11632528901915,3.71786862204304,simulated_7_8
7,8,simulated,19,120,30,800,self,1,1,736.000000000001,"P=120,T=30,W=800",2.81731347204141,3.71786862204304,simulated_7_8
7,8,simulated,20,120,30,800,self,1,1,548,"P=120,T=30,W=800",4.10029126116155,3.71786862204304,simulated_7_8
7,8,simulated,21,120,30,800,self,1,1,698.000000000001,"P=120,T=30,W=800",4.43912573049744,3.71786862204304,simulated_7_8
7,8,simulated,22,120,30,800,self,1,1,779,"P=120,T=30,W=800",1.80416164196472,3.71786862204304,simulated_7_8
7,8,simulated,23,120,30,800,self,1,1,773,"P=120,T=30,W=800",2.71040708161383,3.71786862204304,simulated_7_8
7,8,simulated,24,120,30,800,self,1,1,711,"P=120,T=30,W=800",2.56166177623485,3.71786862204304,simulated_7_8
7,8,simulated,25,120,30,800,self,1,1,619,"P=120,T=30,W=800",3.95414915229647,3.71786862204304,simulated_7_8
7,8,simulated,26,120,30,800,self,1,1,814,"P=120,T=30,W=800",2.60842239152225,3.71786862204304,simulated_7_8
7,8,simulated,27,120,30,800,self,1,1,795,"P=120,T=30,W=800",2.49927685853044,3.71786862204304,simulated_7_8
7,8,simulated,28,120,30,800,self,1,1,677,"P=120,T=30,W=800",4.03888793024901,3.71786862204304,simulated_7_8
7,8,simulated,29,120,30,800,self,1,1,594,"P=120,T=30,W=800",2.86105479998138,3.71786862204304,simulated_7_8
7,8,simulated,30,120,30,800,self,1,1,635,"P=120,T=30,W=800",1.81689230540975,3.71786862204304,simulated_7_8
7,8,simulated,31,120,30,800,self,1,1,681,"P=120,T=30,W=800",3.07835640710604,3.71786862204304,simulated_7_8
7,8,simulated,32,120,30,800,self,1,1,585,"P=120,T=30,W=800",2.07474650900834,3.71786862204304,simulated_7_8
7,8,simulated,33,120,30,800,self,1,1,499,"P=120,T=30,W=800",2.62261399384669,3.71786862204304,simulated_7_8
7,8,simulated,34,120,30,800,self,1,1,821,"P=120,T=30,W=800",2.12237693458039,3.71786862204304,simulated_7_8
7,8,simulated,35,120,30,800,self,1,1,625,"P=120,T=30,W=800",3.17387591750123,3.71786862204304,simulated_7_8
7,8,simulated,36,120,30,800,self,1,1,552,"P=120,T=30,W=800",3.17712815618081,3.71786862204304,simulated_7_8
7,8,simulated,37,120,30,800,self,1,1,509,"P=120,T=30,W=800",1.56306893247737,3.71786862204304,simulated_7_8
7,8,simulated,38,120,30,800,self,1,1,577,"P=120,T=30,W=800",3.72414463857128,3.71786862204304,simulated_7_8
7,8,simulated,39,120,30,800,self,1,1,558,"P=120,T=30,W=800",3.48026348347753,3.71786862204304,simulated_7_8
7,8,simulated,40,120,30,800,self,1,1,457,"P=120,T=30,W=800",4.57476908780816,3.71786862204304,simulated_7_8
7,8,simulated,41,120,30,800,self,1,1,747,"P=120,T=30,W=800",2.64981583804891,3.71786862204304,simulated_7_8
7,8,simulated,42,120,30,800,self,1,1,511,"P=120,T=30,W=800",2.29944048078926,3.71786862204304,simulated_7_8
7,8,simulated,43,120,30,800,self,1,1,638,"P=120,T=30,W=800",3.66147356400867,3.71786862204304,simulated_7_8
7,8,simulated,44,120,30,800,self,1,1,811,"P=120,T=30,W=800",3.27819157325864,3.71786862204304,simulated_7_8
7,8,simulated,45,120,30,800,self,1,1,632,"P=120,T=30,W=800",2.75835048889289,3.71786862204304,simulated_7_8
7,8,simulated,46,120,30,800,self,1,1,710.000000000001,"P=120,T=30,W=800",3.74774185203865,3.71786862204304,simulated_7_8
7,8,simulated,47,120,30,800,self,1,1,689,"P=120,T=30,W=800",2.0745295367741,3.71786862204304,simulated_7_8
7,8,simulated,48,120,30,800,self,1,1,574,"P=120,T=30,W=800",3.59806432657267,3.71786862204304,simulated_7_8
7,8,simulated,49,120,30,800,self,1,1,738,"P=120,T=30,W=800",3.52304883139341,3.71786862204304,simulated_7_8
7,8,simulated,50,120,30,800,self,1,1,804,"P=120,T=30,W=800",1.78158312843097,3.71786862204304,simulated_7_8
7,8,simulated,51,120,30,800,self,1,1,823,"P=120,T=30,W=800",1.60887132877516,3.71786862204304,simulated_7_8
7,8,simulated,52,120,30,800,self,1,1,795,"P=120,T=30,W=800",1.34535536312048,3.71786862204304,simulated_7_8
7,8,simulated,53,120,30,800,self,1,1,395,"P=120,T=30,W=800",3.54278732636174,3.71786862204304,simulated_7_8
7,8,simulated,54,120,30,800,self,1,1,651,"P=120,T=30,W=800",3.25873822977079,3.71786862204304,simulated_7_8
7,8,simulated,55,120,30,800,self,1,1,666,"P=120,T=30,W=800",3.36605059925708,3.71786862204304,simulated_7_8
7,8,simulated,56,120,30,800,self,1,1,748.000000000001,"P=120,T=30,W=800",3.39743354008388,3.71786862204304,simulated_7_8
7,8,simulated,57,120,30,800,self,1,1,666,"P=120,T=30,W=800",3.33678559284278,3.71786862204304,simulated_7_8
7,8,simulated,58,120,30,800,self,1,1,723,"P=120,T=30,W=800",2.3570852453249,3.71786862204304,simulated_7_8
7,8,simulated,59,120,30,800,self,1,1,674,"P=120,T=30,W=800",2.28644221845764,3.71786862204304,simulated_7_8
7,8,simulated,60,120,30,800,self,1,1,657,"P=120,T=30,W=800",1.17593613492767,3.71786862204304,simulated_7_8
7,8,simulated,61,120,30,800,self,1,1,630,"P=120,T=30,W=800",1.87000473631871,3.71786862204304,simulated_7_8
7,8,simulated,62,120,30,800,self,1,1,740.000000000001,"P=120,T=30,W=800",2.12658552925117,3.71786862204304,simulated_7_8
7,8,simulated,63,120,30,800,self,1,1,494,"P=120,T=30,W=800",2.59393460047642,3.71786862204304,simulated_7_8
7,8,simulated,64,120,30,800,self,1,1,583,"P=120,T=30,W=800",1.78426144200493,3.71786862204304,simulated_7_8
7,8,simulated,65,120,30,800,self,1,1,747,"P=120,T=30,W=800",2.20784915117049,3.71786862204304,simulated_7_8
7,8,simulated,66,120,30,800,self,1,1,659,"P=120,T=30,W=800",2.76683699672788,3.71786862204304,simulated_7_8
7,8,simulated,67,120,30,800,self,1,1,670,"P=120,T=30,W=800",2.10648744205288,3.71786862204304,simulated_7_8
7,8,simulated,68,120,30,800,self,1,1,759,"P=120,T=30,W=800",3.2626196952308,3.71786862204304,simulated_7_8
7,8,simulated,69,120,30,800,self,1,1,646,"P=120,T=30,W=800",3.22837273901171,3.71786862204304,simulated_7_8
7,8,simulated,70,120,30,800,self,1,1,662,"P=120,T=30,W=800",2.60119608500019,3.71786862204304,simulated_7_8
7,8,simulated,71,120,30,800,self,1,1,775,"P=120,T=30,W=800",3.3179644415852,3.71786862204304,simulated_7_8
7,8,simulated,72,120,30,800,self,1,1,784,"P=120,T=30,W=800",2.34849249278199,3.71786862204304,simulated_7_8
7,8,simulated,73,120,30,800,self,1,1,608,"P=120,T=30,W=800",2.66300334037245,3.71786862204304,simulated_7_8
7,8,simulated,74,120,30,800,self,1,1,784,"P=120,T=30,W=800",1.98748068228383,3.71786862204304,simulated_7_8
7,8,simulated,75,120,30,800,self,1,1,736.000000000001,"P=120,T=30,W=800",2.41230111351717,3.71786862204304,simulated_7_8
7,8,simulated,76,120,30,800,self,1,1,679,"P=120,T=30,W=800",3.22223411415257,3.71786862204304,simulated_7_8
7,8,simulated,77,120,30,800,self,1,1,467,"P=120,T=30,W=800",4.10669619789017,3.71786862204304,simulated_7_8
7,8,simulated,78,120,30,800,self,1,1,546,"P=120,T=30,W=800",2.0183018764101,3.71786862204304,simulated_7_8
7,8,simulated,79,120,30,800,self,1,1,763,"P=120,T=30,W=800",3.45283871377292,3.71786862204304,simulated_7_8
7,8,simulated,80,120,30,800,self,1,1,762.000000000001,"P=120,T=30,W=800",2.17423983815642,3.71786862204304,simulated_7_8
7,8,simulated,81,120,30,800,self,1,1,787,"P=120,T=30,W=800",2.22811292752403,3.71786862204304,simulated_7_8
7,8,simulated,82,120,30,800,self,1,1,712.000000000001,"P=120,T=30,W=800",2.35288060456064,3.71786862204304,simulated_7_8
7,8,simulated,83,120,30,800,self,1,1,526,"P=120,T=30,W=800",1.48474226421516,3.71786862204304,simulated_7_8
7,8,simulated,84,120,30,800,self,1,1,804,"P=120,T=30,W=800",1.69172873234031,3.71786862204304,simulated_7_8
7,8,simulated,85,120,30,800,self,1,1,580,"P=120,T=30,W=800",2.2303565021749,3.71786862204304,simulated_7_8
7,8,simulated,86,120,30,800,self,1,1,495,"P=120,T=30,W=800",2.95111889637768,3.71786862204304,simulated_7_8
7,8,simulated,87,120,30,800,self,1,1,798.000000000001,"P=120,T=30,W=800",2.50673075277953,3.71786862204304,simulated_7_8
7,8,simulated,88,120,30,800,self,1,1,616,"P=120,T=30,W=800",3.30133714066727,3.71786862204304,simulated_7_8
7,8,simulated,89,120,30,800,self,1,1,561,"P=120,T=30,W=800",3.27561346394752,3.71786862204304,simulated_7_8
7,8,simulated,90,120,30,800,self,1,1,729,"P=120,T=30,W=800",2.67292635811496,3.71786862204304,simulated_7_8
7,8,simulated,91,120,30,800,self,1,1,804,"P=120,T=30,W=800",2.35524214941553,3.71786862204304,simulated_7_8
7,8,simulated,92,120,30,800,self,1,1,444,"P=120,T=30,W=800",2.07810437971015,3.71786862204304,simulated_7_8
7,8,simulated,93,120,30,800,self,1,1,621,"P=120,T=30,W=800",4.55516639203704,3.71786862204304,simulated_7_8
7,8,simulated,94,120,30,800,self,1,1,590,"P=120,T=30,W=800",2.20984727098487,3.71786862204304,simulated_7_8
7,8,simulated,95,120,30,800,self,1,1,626,"P=120,T=30,W=800",3.33947435801635,3.71786862204304,simulated_7_8
7,8,simulated,96,120,30,800,self,1,1,529,"P=120,T=30,W=800",3.76374945543351,3.71786862204304,simulated_7_8
7,8,simulated,97,120,30,800,self,1,1,512,"P=120,T=30,W=800",3.65772789809339,3.71786862204304,simulated_7_8
7,8,simulated,98,120,30,800,self,1,1,730,"P=120,T=30,W=800",1.88836785934508,3.71786862204304,simulated_7_8
7,8,simulated,99,120,30,800,self,2,2,708.000000000001,"P=120,T=30,W=800",1.18695327942156,3.71786862204304,simulated_7_8
7,8,simulated,100,120,30,800,self,1,1,591,"P=120,T=30,W=800",2.91913335486765,3.71786862204304,simulated_7_8
7,8,simulated,101,120,30,800,self,1,1,489,"P=120,T=30,W=800",1.85962303450641,3.71786862204304,simulated_7_8
7,8,simulated,102,120,30,800,self,1,1,683,"P=120,T=30,W=800",2.67613976476467,3.71786862204304,simulated_7_8
7,8,simulated,103,120,30,800,self,1,1,768.000000000001,"P=120,T=30,W=800",2.66343834469031,3.71786862204304,simulated_7_8
7,8,simulated,104,120,30,800,self,1,1,723,"P=120,T=30,W=800",3.83867810354453,3.71786862204304,simulated_7_8
7,8,simulated,105,120,30,800,self,1,1,690,"P=120,T=30,W=800",3.08532910575039,3.71786862204304,simulated_7_8
7,8,simulated,106,120,30,800,self,1,1,746,"P=120,T=30,W=800",3.11979935064087,3.71786862204304,simulated_7_8
7,8,simulated,107,120,30,800,self,1,1,586,"P=120,T=30,W=800",3.74564195861651,3.71786862204304,simulated_7_8
7,8,simulated,108,120,30,800,self,1,1,790.000000000001,"P=120,T=30,W=800",1.83156997029886,3.71786862204304,simulated_7_8
7,8,simulated,109,120,30,800,self,1,1,495,"P=120,T=30,W=800",1.91621863963219,3.71786862204304,simulated_7_8
7,8,simulated,110,120,30,800,self,1,1,746,"P=120,T=30,W=800",3.85602462483419,3.71786862204304,simulated_7_8
7,8,simulated,111,120,30,800,self,1,1,830.000000000001,"P=120,T=30,W=800",2.50055797750484,3.71786862204304,simulated_7_8
7,8,simulated,112,120,30,800,self,1,1,750,"P=120,T=30,W=800",2.93412310237104,3.71786862204304,simulated_7_8
7,8,simulated,113,120,30,800,self,1,1,683,"P=120,T=30,W=800",3.02629103256347,3.71786862204304,simulated_7_8
7,8,simulated,114,120,30,800,self,1,1,739,"P=120,T=30,W=800",2.64609726110329,3.71786862204304,simulated_7_8
7,8,simulated,115,120,30,800,self,1,1,642,"P=120,T=30,W=800",2.95739162170586,3.71786862204304,simulated_7_8
7,8,simulated,116,120,30,800,self,1,1,718.000000000001,"P=120,T=30,W=800",3.61854649963048,3.71786862204304,simulated_7_8
7,8,simulated,117,120,30,800,self,1,1,753,"P=120,T=30,W=800",2.22892333249874,3.71786862204304,simulated_7_8
7,8,simulated,118,120,30,800,self,1,1,526,"P=120,T=30,W=800",3.24805180686004,3.71786862204304,simulated_7_8
7,8,simulated,119,120,30,800,self,1,1,596,"P=120,T=30,W=800",4.25343906519132,3.71786862204304,simulated_7_8
7,8,simulated,120,120,30,800,self,1,1,515,"P=120,T=30,W=800",3.61731775540797,3.71786862204304,simulated_7_8
7,8,simulated,121,120,30,800,self,1,1,561,"P=120,T=30,W=800",3.65677218802027,3.71786862204304,simulated_7_8
7,8,simulated,122,120,30,800,self,1,1,552,"P=120,T=30,W=800",2.81503913737763,3.71786862204304,simulated_7_8
7,8,simulated,123,120,30,800,self,1,1,634,"P=120,T=30,W=800",2.0060508766306,3.71786862204304,simulated_7_8
7,8,simulated,124,120,30,800,self,1,1,758.000000000001,"P=120,T=30,W=800",2.96096493470821,3.71786862204304,simulated_7_8
7,8,simulated,125,120,30,800,self,1,1,623,"P=120,T=30,W=800",1.96532837144755,3.71786862204304,simulated_7_8
7,8,simulated,126,120,30,800,self,1,1,597,"P=120,T=30,W=800",2.3129175687644,3.71786862204304,simulated_7_8
7,8,simulated,127,120,30,800,self,1,1,757,"P=120,T=30,W=800",2.7370855584338,3.71786862204304,simulated_7_8
7,8,simulated,128,120,30,800,self,1,1,631,"P=120,T=30,W=800",1.19593628020309,3.71786862204304,simulated_7_8
7,8,simulated,129,120,30,800,self,1,1,498,"P=120,T=30,W=800",3.98578304300288,3.71786862204304,simulated_7_8
7,8,simulated,130,120,30,800,self,1,1,610,"P=120,T=30,W=800",0.712383138460885,3.71786862204304,simulated_7_8
8,1,simulated,1,120,80,800,stranger,1,1,863,"P=120,T=80,W=800",2.37759419889177,3.40682035318885,simulated_8_1
8,1,simulated,2,120,80,800,stranger,1,1,620,"P=120,T=80,W=800",-0.203875262956594,3.40682035318885,simulated_8_1
8,1,simulated,3,120,80,800,stranger,1,1,675,"P=120,T=80,W=800",0.427956013660649,3.40682035318885,simulated_8_1
8,1,simulated,4,120,80,800,stranger,2,2,810.000000000001,"P=120,T=80,W=800",-0.859839624575546,3.40682035318885,simulated_8_1
8,1,simulated,5,120,80,800,stranger,1,1,615,"P=120,T=80,W=800",1.50902201884041,3.40682035318885,simulated_8_1
